no_name_set:rgb_rgb1_convert,38,36,14,26,31,19
no_name_set:grayscale_convert,22,41,21,15,38,30
no_name_set:rgb_convert,25,40,17,15,33,27
no_name_set:null_convert,27,41,21,18,39,31
no_name_set:null_convert,28,42,20,18,39,31
no_name_set:rgb_convert,26,41,16,15,33,27
no_name_set:grayscale_convert,23,42,20,15,38,30
no_name_set:rgb_rgb1_convert,31,36,15,19,28,23
no_name_set:cmyk_ycck_convert,90,47,22,67,48,28
no_name_set:rgb_gray_convert,47,45,20,32,44,27
no_name_set:rgb_ycc_convert,85,48,23,65,48,28
no_name_set:rgb_ycc_start,73,63,15,43,64,19
no_name_set:forward_DCT,44,43,21,32,40,27
no_name_set:forward_DCT_float,37,46,18,23,43,26
no_name_set:start_pass_fdctmgr,163,53,23,131,54,27
no_name_set:start_pass_fdctmgr,180,46,17,96,51,24
no_name_set:forward_DCT_float,36,45,16,22,43,24
no_name_set:forward_DCT,44,43,20,32,40,27
no_name_set:jinit_huff_encoder,18,51,6,5,44,9
no_name_set:jpeg_make_c_derived_tbl,77,40,18,52,38,24
no_name_set:dump_buffer_s,9,49,13,3,42,32
no_name_set:emit_bits_s,50,47,27,29,47,44
no_name_set:emit_bits_e,49,49,27,27,48,46
no_name_set:flush_bits_s,10,41,5,2,32,16
no_name_set:emit_dc_symbol,24,53,24,16,50,33
no_name_set:emit_ac_symbol,24,53,24,16,50,33
no_name_set:emit_eobrun,25,39,16,11,32,31
no_name_set:emit_restart_s,30,45,21,16,42,36
no_name_set:emit_restart_e,32,49,20,14,44,39
no_name_set:encode_mcu_DC_first,61,43,21,37,38,31
no_name_set:encode_mcu_AC_first,80,40,20,49,35,30
no_name_set:encode_mcu_DC_refine,38,43,22,22,37,32
no_name_set:encode_mcu_AC_refine,93,41,22,62,37,30
no_name_set:encode_one_block,83,36,19,61,34,25
no_name_set:encode_mcu_huff,57,48,22,34,42,32
no_name_set:htest_one_block,63,43,25,44,42,34
no_name_set:encode_mcu_gather,48,49,22,29,44,31
no_name_set:jpeg_gen_optimal_table,128,41,20,102,41,24
no_name_set:finish_pass_gather,38,51,19,19,45,32
no_name_set:start_pass_huff,64,53,17,26,45,32
no_name_set:start_pass_huff,65,53,16,26,45,32
no_name_set:finish_pass_gather,38,51,19,19,45,32
no_name_set:jpeg_gen_optimal_table,125,41,20,98,41,24
no_name_set:encode_mcu_gather,48,49,21,29,44,31
no_name_set:htest_one_block,62,43,25,44,42,34
no_name_set:encode_mcu_huff,67,50,26,42,46,38
no_name_set:encode_one_block,82,36,19,61,34,25
no_name_set:encode_mcu_AC_refine,93,40,21,62,36,29
no_name_set:encode_mcu_DC_refine,38,44,22,21,37,34
no_name_set:encode_mcu_AC_first,79,40,21,49,35,29
no_name_set:encode_mcu_DC_first,62,44,21,37,38,31
no_name_set:emit_restart_e,32,48,19,14,42,37
no_name_set:emit_restart_s,30,43,20,16,41,35
no_name_set:emit_eobrun,25,39,15,11,32,29
no_name_set:emit_ac_symbol,24,53,24,16,50,33
no_name_set:emit_dc_symbol,24,53,24,16,50,33
no_name_set:flush_bits_s,10,41,5,2,32,16
no_name_set:emit_bits_e,49,49,26,27,48,44
no_name_set:emit_bits_s,50,47,26,29,47,42
no_name_set:dump_buffer_s,9,49,13,3,42,32
no_name_set:jpeg_make_c_derived_tbl,77,40,17,52,38,24
no_name_set:jinit_huff_encoder,19,52,6,5,44,9
no_name_set:jinit_compress_master,37,45,17,17,39,32
no_name_set:jinit_compress_master,37,45,17,17,39,32
no_name_set:jinit_c_main_controller,31,47,17,14,36,32
no_name_set:jinit_c_main_controller,32,48,16,14,36,32
no_name_set:emit_2bytes,6,32,23,4,32,31
no_name_set:emit_dqt,60,41,18,38,39,25
no_name_set:emit_dht,42,40,15,27,37,21
no_name_set:emit_dac,60,38,13,41,33,16
no_name_set:emit_sos,40,40,22,25,34,32
no_name_set:emit_jfif_app0,21,34,9,10,21,11
no_name_set:write_frame_header,49,40,17,25,32,28
no_name_set:write_scan_header,30,46,18,14,36,32
no_name_set:write_tables_only,21,45,5,9,46,6
no_name_set:write_tables_only,21,45,5,9,46,6
no_name_set:write_scan_header,30,46,18,14,36,32
no_name_set:write_frame_header,49,40,17,25,32,28
no_name_set:emit_jfif_app0,21,34,9,10,21,11
no_name_set:emit_sos,40,40,19,25,34,27
no_name_set:emit_sof,39,41,17,20,32,28
no_name_set:emit_dac,62,37,11,41,33,15
no_name_set:emit_dht,42,40,15,27,37,21
no_name_set:emit_dqt,56,41,18,36,40,25
no_name_set:emit_2bytes,6,32,23,4,32,31
no_name_set:jpeg_calc_jpeg_dimensions,343,46,32,283,46,38
no_name_set:initial_setup,160,41,26,117,38,33
no_name_set:validate_script,92,43,24,67,41,31
no_name_set:reduce_script,23,48,23,15,44,33
no_name_set:select_scan_parameters,58,49,20,30,42,33
no_name_set:per_scan_setup,101,45,23,65,38,33
no_name_set:prepare_for_pass,46,46,14,17,32,28
no_name_set:prepare_for_pass,46,46,14,17,32,28
no_name_set:per_scan_setup,103,45,23,65,38,33
no_name_set:select_scan_parameters,66,51,20,36,46,33
no_name_set:reduce_script,34,52,26,22,49,39
no_name_set:validate_script,94,43,23,67,41,31
no_name_set:initial_setup,164,41,25,119,38,32
no_name_set:jinit_c_master_control,32,47,13,11,32,29
no_name_set:jpeg_calc_jpeg_dimensions,296,48,31,246,48,37
no_name_set:jpeg_set_defaults,49,49,7,7,36,15
no_name_set:jpeg_set_colorspace,84,45,11,26,34,22
no_name_set:jpeg_add_quant_table,44,51,17,22,50,30
no_name_set:jpeg_quality_scaling,14,32,16,7,32,28
no_name_set:jpeg_simple_progression,37,43,14,13,36,33
no_name_set:add_huff_table,18,41,11,8,37,20
no_name_set:fill_dc_scans,16,48,9,7,41,16
no_name_set:fill_dc_scans,17,48,8,7,41,16
no_name_set:add_huff_table,18,41,11,8,37,20
no_name_set:jpeg_simple_progression,44,43,12,17,39,24
no_name_set:jpeg_quality_scaling,14,32,13,7,32,20
no_name_set:jpeg_add_quant_table,44,50,17,22,50,30
no_name_set:jpeg_set_colorspace,89,45,11,28,36,23
no_name_set:jpeg_set_defaults,49,49,7,7,36,15
no_name_set:jinit_c_prep_controller,37,51,22,20,46,37
no_name_set:pre_process_data,76,41,25,56,35,32
no_name_set:pre_process_context,77,39,25,59,35,32
no_name_set:create_context_buffer,61,49,28,44,48,37
no_name_set:create_context_buffer,60,50,25,45,48,32
no_name_set:pre_process_context,78,40,25,60,35,31
no_name_set:pre_process_data,76,41,24,55,35,32
no_name_set:start_pass_prep,16,48,10,4,32,24
no_name_set:jinit_c_prep_controller,38,51,22,20,46,36
no_name_set:jinit_downsampler,65,45,19,37,37,29
no_name_set:expand_right_edge,19,40,21,13,37,30
no_name_set:sep_downsample,23,51,22,14,48,33
no_name_set:int_downsample,61,44,22,45,40,28
no_name_set:h2v1_downsample,35,38,15,23,31,21
no_name_set:h2v2_downsample,50,37,16,36,34,22
no_name_set:h2v2_smooth_downsample,216,35,15,193,33,16
no_name_set:fullsize_smooth_downsample,109,44,19,88,43,22
no_name_set:fullsize_smooth_downsample,109,44,18,88,43,20
no_name_set:h2v2_smooth_downsample,210,35,13,187,33,13
no_name_set:h2v2_downsample,50,37,16,36,34,21
no_name_set:h2v1_downsample,34,38,14,23,31,20
no_name_set:int_downsample,60,43,22,45,39,28
no_name_set:sep_downsample,23,51,21,14,48,32
no_name_set:expand_right_edge,19,40,21,13,37,30
no_name_set:jinit_downsampler,68,46,17,38,38,27
no_name_set:jpeg_copy_critical_parameters,99,46,13,41,33,23
no_name_set:transencode_coef_controller,15,53,6,5,51,6
no_name_set:compress_output,94,44,24,67,39,31
no_name_set:compress_output,96,44,24,67,39,31
no_name_set:transencode_coef_controller,16,54,5,5,51,6
no_name_set:jpeg_copy_critical_parameters,99,46,13,41,33,23
no_name_set:jpeg_CreateDecompress,33,49,7,11,46,11
no_name_set:jpeg_finish_decompress,28,43,13,9,32,28
no_name_set:default_decompress_parms,70,43,9,18,26,21
no_name_set:default_decompress_parms,74,44,8,15,27,20
no_name_set:jpeg_finish_decompress,28,43,13,9,32,28
no_name_set:jpeg_CreateDecompress,34,49,7,11,46,11
no_name_set:jpeg_start_decompress,38,46,19,15,42,40
no_name_set:jpeg_read_scanlines,25,44,18,12,37,32
no_name_set:jpeg_read_raw_data,34,44,18,16,36,32
no_name_set:jpeg_finish_output,26,43,13,9,32,28
no_name_set:output_pass_setup,25,44,16,12,37,27
no_name_set:output_pass_setup,25,44,16,12,37,27
no_name_set:jpeg_finish_output,26,43,13,9,32,28
no_name_set:jpeg_read_raw_data,34,44,18,16,36,32
no_name_set:jpeg_read_scanlines,25,44,18,12,37,32
no_name_set:jpeg_start_decompress,38,46,19,15,42,40
no_name_set:jinit_arith_decoder,34,46,13,14,41,25
no_name_set:get_byte,14,50,18,6,44,40
no_name_set:arith_decode,74,42,22,53,39,29
no_name_set:process_restart,50,51,17,21,42,32
no_name_set:decode_mcu_DC_first,94,44,22,63,41,30
no_name_set:decode_mcu_AC_first,79,43,20,47,36,29
no_name_set:decode_mcu_DC_refine,28,41,19,16,34,28
no_name_set:decode_mcu_AC_refine,75,42,20,49,36,27
no_name_set:decode_mcu,139,43,23,99,40,30
no_name_set:start_pass,101,44,22,62,38,32
no_name_set:start_pass,105,45,21,62,38,32
no_name_set:decode_mcu,139,43,21,98,38,27
no_name_set:decode_mcu_AC_refine,72,43,20,46,37,28
no_name_set:decode_mcu_DC_refine,27,40,18,14,33,28
no_name_set:decode_mcu_AC_first,81,43,20,49,36,28
no_name_set:decode_mcu_DC_first,93,43,20,60,39,27
no_name_set:process_restart,50,51,17,21,42,32
no_name_set:arith_decode,64,40,20,43,37,27
no_name_set:get_byte,14,50,18,6,44,40
no_name_set:jinit_arith_decoder,35,46,8,14,41,13
no_name_set:empty_mem_output_buffer,14,57,21,5,64,51
no_name_set:jinit_d_coef_controller,53,49,19,29,44,30
no_name_set:decompress_onepass,101,44,24,67,38,32
no_name_set:decompress_data,69,44,21,41,36,31
no_name_set:smoothing_ok,49,44,14,26,35,22
no_name_set:decompress_smooth_data,270,42,21,226,39,24
no_name_set:consume_data,74,45,22,48,40,31
no_name_set:consume_data,76,46,22,48,40,31
no_name_set:decompress_smooth_data,273,43,21,230,40,24
no_name_set:smoothing_ok,53,46,13,28,37,20
no_name_set:decompress_data,70,44,21,41,36,31
no_name_set:decompress_onepass,103,45,23,68,38,31
no_name_set:jinit_d_coef_controller,54,49,18,30,43,28
no_name_set:jinit_color_deconverter,47,42,19,24,34,32
no_name_set:build_ycc_rgb_table,40,57,22,18,56,40
no_name_set:build_bg_ycc_rgb_table,51,53,20,25,51,32
no_name_set:ycc_rgb_convert,55,45,18,38,41,25
no_name_set:build_rgb_y_table,21,62,11,7,64,17
no_name_set:rgb_gray_convert,44,44,21,32,44,27
no_name_set:rgb1_rgb_convert,38,36,14,26,31,19
no_name_set:rgb1_gray_convert,53,42,19,39,41,24
no_name_set:rgb_convert,25,40,17,15,33,27
no_name_set:null_convert,27,41,21,18,39,31
no_name_set:gray_rgb_convert,22,42,18,13,37,30
no_name_set:ycck_cmyk_convert,60,44,18,42,40,24
no_name_set:ycck_cmyk_convert,62,44,18,42,40,24
no_name_set:gray_rgb_convert,23,43,18,13,37,30
no_name_set:null_convert,28,42,20,18,39,31
no_name_set:rgb_convert,26,41,16,15,33,27
no_name_set:rgb1_gray_convert,54,42,19,39,41,24
no_name_set:rgb1_rgb_convert,31,36,15,19,28,23
no_name_set:rgb_gray_convert,45,44,21,32,44,27
no_name_set:build_rgb_y_table,41,63,13,23,64,18
no_name_set:ycc_rgb_convert,56,46,18,38,41,25
no_name_set:build_bg_ycc_rgb_table,52,53,19,25,51,32
no_name_set:build_ycc_rgb_table,41,57,22,18,56,40
no_name_set:jinit_color_deconverter,57,42,18,27,36,32
no_name_set:jinit_inverse_dct,17,52,13,5,44,32
no_name_set:start_pass,75,46,15,52,43,19
no_name_set:start_pass,125,40,13,52,43,18
no_name_set:jinit_inverse_dct,17,52,13,5,44,32
no_name_set:jinit_huff_decoder,37,47,12,18,42,20
no_name_set:jpeg_make_d_derived_tbl,122,41,19,90,39,24
no_name_set:jpeg_fill_bit_buffer,61,47,28,38,47,42
no_name_set:jpeg_huff_decode,61,47,27,45,46,36
no_name_set:process_restart,24,49,14,9,39,28
no_name_set:decode_mcu_DC_first,105,45,27,77,43,34
no_name_set:decode_mcu_AC_first,134,43,27,102,41,34
no_name_set:decode_mcu_DC_refine,49,43,25,33,39,34
no_name_set:decode_mcu_AC_refine,203,41,28,169,40,33
no_name_set:decode_mcu_sub,220,43,30,186,41,34
no_name_set:decode_mcu,218,43,30,185,41,34
no_name_set:start_pass_huff_decoder,238,47,19,185,45,23
no_name_set:start_pass_huff_decoder,239,47,17,180,45,21
no_name_set:decode_mcu,227,43,30,191,42,35
no_name_set:decode_mcu_sub,229,43,30,192,42,35
no_name_set:decode_mcu_AC_refine,199,41,29,166,40,33
no_name_set:decode_mcu_DC_refine,49,43,24,31,39,34
no_name_set:decode_mcu_AC_first,132,42,28,101,40,34
no_name_set:decode_mcu_DC_first,115,46,27,83,43,35
no_name_set:process_restart,24,49,14,9,39,28
no_name_set:finish_pass_huff,16,40,18,8,32,31
no_name_set:jpeg_huff_decode,62,47,24,45,46,32
no_name_set:jpeg_fill_bit_buffer,62,46,25,38,47,39
no_name_set:jpeg_make_d_derived_tbl,123,41,19,90,39,24
no_name_set:jinit_huff_decoder,38,48,7,18,42,11
no_name_set:jpeg_core_output_dimensions,347,46,30,287,46,35
no_name_set:initial_setup,139,44,23,82,40,35
no_name_set:per_scan_setup,90,44,23,58,37,33
no_name_set:latch_quant_tables,21,51,16,8,48,33
no_name_set:latch_quant_tables,22,52,15,8,48,32
no_name_set:per_scan_setup,91,44,23,58,37,33
no_name_set:initial_setup,140,44,23,83,40,35
no_name_set:jpeg_core_output_dimensions,335,49,30,296,50,33
no_name_set:jinit_d_main_controller,41,43,19,22,34,32
no_name_set:process_data_context_main,56,43,22,36,37,32
no_name_set:alloc_funny_pointers,41,49,26,27,46,37
no_name_set:make_funny_pointers,48,45,24,34,41,32
no_name_set:set_wraparound_pointers,40,47,24,28,43,32
no_name_set:set_bottom_pointers,47,45,23,31,40,32
no_name_set:set_bottom_pointers,46,45,20,30,40,29
no_name_set:set_wraparound_pointers,41,47,23,28,43,32
no_name_set:make_funny_pointers,50,45,21,34,41,29
no_name_set:alloc_funny_pointers,42,49,18,27,46,25
no_name_set:process_data_context_main,58,43,22,36,37,32
no_name_set:jinit_d_main_controller,42,44,19,22,34,32
no_name_set:jpeg_save_markers,35,47,15,13,49,30
no_name_set:jpeg_set_marker_processor,14,48,9,4,48,15
no_name_set:jpeg_resync_to_restart,40,36,15,19,32,28
no_name_set:jinit_marker_reader,19,53,5,5,51,5
no_name_set:get_soi,34,48,6,4,40,11
no_name_set:get_sof,153,44,28,116,41,36
no_name_set:get_sos,137,44,24,95,42,32
no_name_set:get_dac,66,46,22,40,46,33
no_name_set:get_dht,137,43,17,90,38,25
no_name_set:get_dqt,134,47,21,94,45,28
no_name_set:get_dri,47,46,25,32,45,35
no_name_set:get_lse,191,44,33,162,43,39
no_name_set:examine_app0,114,32,9,69,24,11
no_name_set:examine_app14,57,35,10,30,25,14
no_name_set:get_interesting_appn,50,49,25,33,47,36
no_name_set:save_marker,81,48,25,53,45,35
no_name_set:skip_variable,37,50,19,20,47,33
no_name_set:next_marker,49,45,25,30,43,39
no_name_set:first_marker,28,46,21,14,44,38
no_name_set:read_markers,44,38,21,27,34,31
no_name_set:read_restart_marker,25,39,15,11,32,29
no_name_set:read_restart_marker,25,39,15,11,32,29
no_name_set:read_markers,49,38,21,29,34,31
no_name_set:first_marker,28,46,21,14,44,38
no_name_set:next_marker,49,45,25,30,43,39
no_name_set:skip_variable,37,50,19,20,47,33
no_name_set:save_marker,84,48,24,53,44,35
no_name_set:get_interesting_appn,52,49,24,33,47,36
no_name_set:examine_app14,59,35,9,30,23,13
no_name_set:examine_app0,115,31,9,63,22,12
no_name_set:get_lse,191,44,33,162,43,38
no_name_set:get_dri,47,46,25,32,45,35
no_name_set:get_dqt,146,48,22,98,45,31
no_name_set:get_dht,142,44,17,89,38,25
no_name_set:get_dac,64,46,22,39,46,34
no_name_set:get_sos,137,44,24,95,42,32
no_name_set:get_sof,156,44,28,119,41,35
no_name_set:get_soi,34,48,6,4,40,11
no_name_set:jinit_marker_reader,20,54,5,5,51,5
no_name_set:jpeg_resync_to_restart,40,36,16,19,32,28
no_name_set:jpeg_set_marker_processor,14,48,9,4,48,15
no_name_set:jpeg_save_markers,36,48,14,13,49,30
no_name_set:jpeg_calc_output_dimensions,100,41,24,70,36,33
no_name_set:use_merged_upsample,51,45,16,22,32,30
no_name_set:prepare_range_limit_table,23,46,8,7,37,9
no_name_set:master_selection,85,45,20,46,36,32
no_name_set:prepare_for_output_pass,51,45,15,22,32,27
no_name_set:prepare_for_output_pass,51,45,15,22,32,27
no_name_set:master_selection,86,45,19,47,36,31
no_name_set:prepare_range_limit_table,23,46,8,7,37,9
no_name_set:use_merged_upsample,51,45,16,22,32,30
no_name_set:jpeg_calc_output_dimensions,102,41,23,70,36,31
no_name_set:jinit_merged_upsampler,18,51,13,5,38,32
no_name_set:build_ycc_rgb_table,38,57,23,18,56,40
no_name_set:merged_2v_upsample,38,42,21,26,39,29
no_name_set:merged_1v_upsample,12,45,23,8,40,32
no_name_set:h2v1_merged_upsample,91,43,18,72,40,22
no_name_set:h2v2_merged_upsample,131,41,18,111,38,21
no_name_set:h2v2_merged_upsample,132,41,17,111,38,19
no_name_set:h2v1_merged_upsample,93,44,18,72,40,22
no_name_set:merged_1v_upsample,12,45,23,8,40,32
no_name_set:merged_2v_upsample,39,43,20,26,39,28
no_name_set:build_ycc_rgb_table,39,57,22,18,56,40
no_name_set:jinit_merged_upsampler,18,51,13,5,38,32
no_name_set:jinit_d_post_controller,28,48,21,15,38,34
no_name_set:post_process_1pass,20,44,23,13,36,32
no_name_set:post_process_prepass,29,45,21,17,35,32
no_name_set:post_process_2pass,37,44,24,26,36,32
no_name_set:post_process_2pass,38,44,23,26,36,32
no_name_set:post_process_prepass,30,45,20,17,35,32
no_name_set:post_process_1pass,21,45,22,13,36,32
no_name_set:jinit_d_post_controller,28,48,21,15,38,34
no_name_set:jinit_upsampler,71,46,20,41,39,31
no_name_set:sep_upsample,53,44,24,37,38,32
no_name_set:int_upsample,36,42,19,24,38,26
no_name_set:h2v1_upsample,15,47,17,8,41,29
no_name_set:h2v2_upsample,22,45,20,14,41,30
no_name_set:h2v2_upsample,22,45,20,14,41,30
no_name_set:h2v1_upsample,15,47,17,8,41,29
no_name_set:int_upsample,35,42,18,23,37,26
no_name_set:sep_upsample,54,44,23,37,38,32
no_name_set:jinit_upsampler,74,47,18,42,40,29
no_name_set:jpeg_read_coefficients,33,47,18,12,45,42
no_name_set:transdecode_master_selection,31,48,16,12,40,34
no_name_set:transdecode_master_selection,31,48,16,13,39,32
no_name_set:jpeg_read_coefficients,33,47,18,12,45,42
no_name_set:format_message,41,43,16,20,36,28
no_name_set:format_message,42,44,16,20,36,28
no_name_set:jpeg_fdct_float,64,40,8,40,29,10
no_name_set:jpeg_fdct_float,57,42,7,32,29,10
no_name_set:jpeg_fdct_ifast,175,41,17,145,37,19
no_name_set:jpeg_fdct_ifast,225,47,19,191,45,22
no_name_set:jpeg_fdct_islow,233,52,21,191,51,24
no_name_set:jpeg_fdct_7x7,222,54,21,175,52,24
no_name_set:jpeg_fdct_6x6,155,51,18,125,49,21
no_name_set:jpeg_fdct_5x5,136,52,19,105,50,22
no_name_set:jpeg_fdct_4x4,102,49,17,79,47,21
no_name_set:jpeg_fdct_3x3,78,50,17,57,48,20
no_name_set:jpeg_fdct_2x2,44,45,10,35,42,11
no_name_set:jpeg_fdct_1x1,10,36,14,6,33,18
no_name_set:jpeg_fdct_9x9,245,52,21,197,51,24
no_name_set:jpeg_fdct_10x10,287,53,21,227,51,24
no_name_set:jpeg_fdct_11x11,367,55,23,291,53,27
no_name_set:jpeg_fdct_12x12,323,53,21,262,51,24
no_name_set:jpeg_fdct_13x13,425,55,23,336,54,26
no_name_set:jpeg_fdct_14x14,375,53,21,299,51,25
no_name_set:jpeg_fdct_15x15,398,53,23,317,52,26
no_name_set:jpeg_fdct_16x16,419,53,23,354,52,25
no_name_set:jpeg_fdct_16x8,355,53,19,281,51,21
no_name_set:jpeg_fdct_14x7,312,53,19,245,51,21
no_name_set:jpeg_fdct_12x6,251,51,17,201,49,20
no_name_set:jpeg_fdct_10x5,221,52,17,171,50,19
no_name_set:jpeg_fdct_8x4,180,51,16,139,49,19
no_name_set:jpeg_fdct_6x3,120,49,14,93,47,16
no_name_set:jpeg_fdct_4x2,77,48,14,59,46,16
no_name_set:jpeg_fdct_2x1,19,51,11,13,48,14
no_name_set:jpeg_fdct_8x16,334,54,24,264,52,29
no_name_set:jpeg_fdct_7x14,291,54,24,231,53,28
no_name_set:jpeg_fdct_6x12,232,53,24,188,51,27
no_name_set:jpeg_fdct_5x10,205,53,24,161,52,28
no_name_set:jpeg_fdct_4x8,167,52,23,131,51,27
no_name_set:jpeg_fdct_3x6,114,51,21,89,50,25
no_name_set:jpeg_fdct_2x4,63,50,19,47,48,23
no_name_set:jpeg_fdct_1x2,18,50,12,13,48,14
no_name_set:jpeg_fdct_1x2,19,42,11,13,40,13
no_name_set:jpeg_fdct_2x4,88,52,24,67,51,30
no_name_set:jpeg_fdct_3x6,190,56,27,161,56,31
no_name_set:jpeg_fdct_4x8,268,56,28,230,56,32
no_name_set:jpeg_fdct_5x10,354,57,29,314,58,32
no_name_set:jpeg_fdct_6x12,371,56,30,330,56,33
no_name_set:jpeg_fdct_7x14,514,58,29,468,58,32
no_name_set:jpeg_fdct_8x16,575,58,29,523,58,32
no_name_set:jpeg_fdct_2x1,19,42,10,13,40,13
no_name_set:jpeg_fdct_4x2,99,51,14,75,50,17
no_name_set:jpeg_fdct_6x3,159,51,18,128,50,21
no_name_set:jpeg_fdct_8x4,281,56,19,238,56,22
no_name_set:jpeg_fdct_10x5,339,56,20,294,56,23
no_name_set:jpeg_fdct_12x6,423,56,21,376,56,23
no_name_set:jpeg_fdct_14x7,514,57,23,464,57,25
no_name_set:jpeg_fdct_16x8,588,58,22,532,58,24
no_name_set:jpeg_fdct_16x16,762,58,26,706,58,28
no_name_set:jpeg_fdct_15x15,694,58,26,641,58,28
no_name_set:jpeg_fdct_14x14,655,57,26,605,57,28
no_name_set:jpeg_fdct_13x13,763,59,26,712,59,28
no_name_set:jpeg_fdct_12x12,553,57,25,505,57,28
no_name_set:jpeg_fdct_11x11,683,59,27,631,59,29
no_name_set:jpeg_fdct_10x10,470,57,26,423,57,28
no_name_set:jpeg_fdct_9x9,376,57,24,329,57,27
no_name_set:jpeg_fdct_1x1,10,36,13,6,33,18
no_name_set:jpeg_fdct_2x2,33,35,10,24,29,11
no_name_set:jpeg_fdct_3x3,114,53,20,90,53,25
no_name_set:jpeg_fdct_4x4,147,53,21,119,53,25
no_name_set:jpeg_fdct_5x5,217,56,23,185,56,27
no_name_set:jpeg_fdct_6x6,233,54,24,199,53,28
no_name_set:jpeg_fdct_7x7,368,57,26,327,58,28
no_name_set:jpeg_fdct_islow,392,57,25,349,57,27
no_name_set:jpeg_idct_float,88,39,15,56,30,22
no_name_set:jpeg_idct_float,89,40,15,56,30,22
no_name_set:jpeg_idct_ifast,245,39,23,207,36,26
no_name_set:jpeg_idct_ifast,322,45,27,281,43,30
no_name_set:jpeg_idct_islow,301,50,29,250,49,34
no_name_set:jpeg_idct_7x7,246,53,29,198,51,34
no_name_set:jpeg_idct_6x6,186,51,28,152,50,33
no_name_set:jpeg_idct_5x5,161,51,27,128,49,33
no_name_set:jpeg_idct_4x4,121,50,25,95,48,30
no_name_set:jpeg_idct_3x3,96,50,24,72,48,30
no_name_set:jpeg_idct_2x2,67,46,23,54,43,28
no_name_set:jpeg_idct_1x1,19,45,20,13,41,27
no_name_set:jpeg_idct_9x9,271,52,29,225,50,34
no_name_set:jpeg_idct_10x10,305,53,30,253,51,35
no_name_set:jpeg_idct_11x11,377,54,31,313,53,36
no_name_set:jpeg_idct_12x12,357,53,31,300,52,36
no_name_set:jpeg_idct_13x13,422,55,32,351,53,36
no_name_set:jpeg_idct_14x14,404,54,32,338,53,36
no_name_set:jpeg_idct_15x15,426,54,32,355,53,36
no_name_set:jpeg_idct_16x16,468,54,32,392,53,37
no_name_set:jpeg_idct_16x8,415,52,30,333,51,36
no_name_set:jpeg_idct_14x7,344,53,30,278,52,36
no_name_set:jpeg_idct_12x6,284,52,29,231,51,34
no_name_set:jpeg_idct_10x5,243,52,29,195,51,34
no_name_set:jpeg_idct_8x4,198,52,28,156,50,33
no_name_set:jpeg_idct_6x3,143,51,27,113,49,32
no_name_set:jpeg_idct_4x2,82,50,26,61,48,33
no_name_set:jpeg_idct_2x1,34,45,22,26,42,27
no_name_set:jpeg_idct_8x16,375,55,30,294,53,36
no_name_set:jpeg_idct_7x14,331,54,30,258,53,36
no_name_set:jpeg_idct_6x12,278,53,29,221,52,35
